tt5164432,"Love, Simon",2018,Greg Berlanti,110,"Comedy,Drama,Romance",7.5,113204
tt0096446,Willow,1988,Ron Howard,126,"Action,Adventure,Drama",7.2,113113
tt0129290,Patch Adams,1998,Tom Shadyac,115,"Biography,Comedy,Drama",6.8,113072
tt0348836,Gothika,2003,Mathieu Kassovitz,98,"Horror,Mystery,Thriller",5.8,112924
tt0102510,The Naked Gun 2½: The Smell of Fear,1991,David Zucker,85,"Comedy,Crime",6.9,112889
tt0169102,Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,224,"Drama,Musical,Sport",8.1,112816
tt0256415,Sweet Home Alabama,2002,Andy Tennant,108,"Comedy,Romance",6.2,112801
tt0240890,Serendipity,2001,Peter Chelsom,90,"Comedy,Romance",6.8,112782
tt6394270,Bombshell,2019,Jay Roach,109,"Biography,Drama",6.8,112758
tt0467200,The Other Boleyn Girl,2008,Justin Chadwick,115,"Biography,Drama,History",6.7,112589
tt11214590,House of Gucci,2021,Ridley Scott,158,"Biography,Crime,Drama",6.6,112498
tt1956620,Sex Tape,2014,Jake Kasdan,94,"Comedy,Romance",5.1,112461
tt1025100,Gemini Man,2019,Ang Lee,117,"Action,Adventure,Sci-Fi",5.7,112422
tt5649144,The Florida Project,2017,Sean Baker,111,Drama,7.6,112406
tt10698680,K.G.F: Chapter 2,2022,Prashanth Neel,168,"Action,Crime,Drama",8.4,112362
tt0112740,Crimson Tide,1995,Tony Scott,116,"Action,Drama,Thriller",7.3,112328
tt0970866,Little Fockers,2010,Paul Weitz,98,"Comedy,Romance",5.5,112319
tt1602613,Only God Forgives,2013,Nicolas Winding Refn,90,"Action,Crime,Drama",5.7,112287
tt4501244,Why Him?,2016,John Hamburg,111,Comedy,6.2,112165
tt0061418,Bonnie and Clyde,1967,Arthur Penn,111,"Action,Biography,Crime",7.7,112113
tt1486185,Red Riding Hood,2011,Catherine Hardwicke,100,"Fantasy,Horror,Mystery",5.4,112045
tt0113118,Friday,1995,F. Gary Gray,91,"Comedy,Drama",7.2,112026
tt1315981,A Single Man,2009,Tom Ford,99,"Drama,Romance",7.5,111988
tt0287467,Talk to Her,2002,Pedro Almodóvar,112,"Drama,Mystery,Romance",7.9,111904
tt0460791,The Fall,2006,Tarsem Singh,117,"Adventure,Drama,Fantasy",7.8,111885
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,David Yates,142,"Action,Adventure,Fantasy",6.2,111881
tt0385004,House of Flying Daggers,2004,Yimou Zhang,119,"Action,Adventure,Drama",7.5,111873
tt0384806,The Amityville Horror,2005,Andrew Douglas,90,Horror,5.9,111854
tt0490215,Silence,2016,Martin Scorsese,161,"Drama,History",7.1,111729
tt0105112,Patriot Games,1992,Phillip Noyce,117,"Action,Thriller",6.8,111649
tt0405296,A Scanner Darkly,2006,Richard Linklater,100,"Animation,Comedy,Crime",7,111621
tt10189514,Soorarai Pottru,2020,Sudha Kongara,153,Drama,8.7,111541
tt0267913,Scooby-Doo,2002,Raja Gosnell,89,"Adventure,Comedy,Family",5.2,111393
tt1482459,The Lorax,2012,various,86,"Adventure,Animation,Comedy",6.4,111384
tt8847712,The French Dispatch,2021,Wes Anderson,107,"Comedy,Drama,Romance",7.2,111366
tt1921064,Pompeii,2014,Paul W.S. Anderson,105,"Action,Adventure,Drama",5.5,111306
tt1131729,The Boat That Rocked,2009,Richard Curtis,135,"Comedy,Drama,Music",7.3,111234
tt1233227,Saw VI,2009,Kevin Greutert,90,"Horror,Mystery,Thriller",6,111152
tt0110478,Maverick,1994,Richard Donner,127,"Action,Adventure,Comedy",7,111048
tt0404203,Little Children,2006,Todd Field,137,"Drama,Romance",7.5,110991
tt0465580,Push,2009,Paul McGuigan,111,"Action,Sci-Fi,Thriller",6.1,110987
tt0116213,Eraser,1996,Chuck Russell,115,"Action,Crime,Thriller",6.1,110985
tt1524930,Vacation,2015,various,99,"Adventure,Comedy",6.1,110907
tt0071360,The Conversation,1974,Francis Ford Coppola,113,"Drama,Mystery,Thriller",7.8,110741
tt0115433,101 Dalmatians,1996,Stephen Herek,103,"Adventure,Comedy,Crime",5.7,110693
tt0422720,Marie Antoinette,2006,Sofia Coppola,123,"Biography,Drama,History",6.5,110687
tt0368008,The Manchurian Candidate,2004,Jonathan Demme,129,"Drama,Mystery,Sci-Fi",6.6,110621
tt0929632,Precious,2009,Lee Daniels,110,Drama,7.3,110512
tt1702439,Safe Haven,2013,Lasse Hallström,115,"Drama,Romance,Thriller",6.6,110489
tt0340163,Hostage,2005,Florent-Emilio Siri,113,"Action,Crime,Drama",6.5,110488
tt0112461,The Basketball Diaries,1995,Scott Kalvert,102,"Biography,Crime,Drama",7.3,110478
tt0146675,End of Days,1999,Peter Hyams,122,"Action,Fantasy,Horror",5.8,110453
tt0015864,The Gold Rush,1925,Charles Chaplin,95,"Adventure,Comedy,Drama",8.2,110332
tt0286499,Bend It Like Beckham,2002,Gurinder Chadha,112,"Comedy,Drama,Romance",6.7,110327
tt1656190,Safe,2012,Boaz Yakin,94,"Action,Crime,Thriller",6.5,110322
tt0445922,Across the Universe,2007,Julie Taymor,133,"Drama,Fantasy,History",7.3,110306
tt0064665,Midnight Cowboy,1969,John Schlesinger,113,Drama,7.8,110285
tt10954652,Old,2021,M. Night Shyamalan,108,"Drama,Horror,Mystery",5.8,110199
tt0218967,The Family Man,2000,Brett Ratner,125,"Comedy,Drama,Fantasy",6.8,110152
tt0436697,The Queen,2006,Stephen Frears,103,"Biography,Drama",7.3,110076
tt1114740,Paul Blart: Mall Cop,2009,Steve Carr,91,"Action,Comedy,Crime",5.2,109975
tt2139881,Long Shot,2019,Jonathan Levine,125,"Comedy,Romance",6.8,109943
tt0367959,Hannibal Rising,2007,Peter Webber,121,"Adventure,Crime,Drama",6.1,109905
tt1259528,Den of Thieves,2018,Christian Gudegast,140,"Action,Crime,Drama",7,109867
tt0283111,Van Wilder,2002,Walt Becker,92,"Comedy,Romance",6.3,109732
tt8244784,The Hunt,2020,Craig Zobel,90,"Action,Horror,Thriller",6.5,109686
tt0064276,Easy Rider,1969,Dennis Hopper,95,"Adventure,Drama",7.3,109321
tt7069210,The Conjuring: The Devil Made Me Do It,2021,Michael Chaves,112,"Horror,Mystery,Thriller",6.3,109290
tt0168629,Dancer in the Dark,2000,Lars von Trier,140,"Crime,Drama,Musical",7.9,109267
tt0243133,The Man Who Wasn't There,2001,Joel Coen,116,"Crime,Drama",7.5,109261
tt0328880,Brother Bear,2003,various,85,"Adventure,Animation,Comedy",6.8,109158
tt0097239,Driving Miss Daisy,1989,Bruce Beresford,99,"Comedy,Drama,Romance",7.3,109155
tt1389072,Downsizing,2017,Alexander Payne,135,"Drama,Fantasy,Sci-Fi",5.7,109101
tt1007029,The Iron Lady,2011,Phyllida Lloyd,105,"Biography,Drama",6.4,108964
tt2199571,Run All Night,2015,Jaume Collet-Serra,114,"Action,Crime,Thriller",6.6,108928
tt2381991,The Huntsman: Winter's War,2016,Cedric Nicolas-Troyan,114,"Action,Adventure,Drama",6.1,108925
tt0062512,You Only Live Twice,1967,Lewis Gilbert,117,"Action,Adventure,Thriller",6.8,108766
tt0365830,Tenacious D in the Pick of Destiny,2006,Liam Lynch,94,"Adventure,Comedy,Music",6.8,108741
tt1063669,The Wave,2008,Dennis Gansel,107,"Drama,Thriller",7.6,108739
tt2304933,The 5th Wave,2016,J Blakeson,112,"Action,Adventure,Sci-Fi",5.2,108716
tt1682180,Stoker,2013,Park Chan-wook,99,"Drama,Thriller",6.8,108668
tt0338337,Paycheck,2003,John Woo,119,"Action,Mystery,Sci-Fi",6.3,108548
tt0070379,Mean Streets,1973,Martin Scorsese,112,"Crime,Drama,Thriller",7.2,108467
tt0120889,What Dreams May Come,1998,Vincent Ward,113,"Drama,Fantasy,Romance",6.9,108457
tt1450321,Filth,2013,Jon S. Baird,97,"Action,Comedy,Crime",7,108401
tt1078940,Couples Retreat,2009,Peter Billingsley,113,Comedy,5.5,108319
tt0236493,The Mexican,2001,Gore Verbinski,123,"Adventure,Comedy,Crime",6.1,108304
tt0390521,Super Size Me,2004,Morgan Spurlock,100,Documentary,7.2,108266
tt5813916,The Mountain II,2016,Alper Caglar,135,"Action,Drama,War",8.2,108166
tt0091605,The Name of the Rose,1986,Jean-Jacques Annaud,130,"Drama,History,Mystery",7.7,108135
tt0425123,Just Like Heaven,2005,Mark Waters,95,"Comedy,Drama,Fantasy",6.7,108104
tt0076752,The Spy Who Loved Me,1977,Lewis Gilbert,125,"Action,Adventure,Thriller",7,108102
tt1327194,The Lucky One,2012,Scott Hicks,101,"Drama,Mystery,Romance",6.4,108027
tt0186151,Frequency,2000,Gregory Hoblit,118,"Crime,Drama,Mystery",7.4,107981
tt0085995,National Lampoon's Vacation,1983,Harold Ramis,98,"Adventure,Comedy",7.3,107891
tt1567609,Get the Gringo,2012,Adrian Grunberg,96,"Action,Drama,Thriller",6.9,107872
tt0870111,Frost/Nixon,2008,Ron Howard,122,"Biography,Drama,History",7.7,107839
tt1073498,Meet the Spartans,2008,various,87,"Comedy,Fantasy",2.8,107830
tt0068473,Deliverance,1972,John Boorman,109,"Adventure,Drama,Thriller",7.7,107812
tt1509767,The Three Musketeers,2011,Paul W.S. Anderson,110,"Action,Adventure,Fantasy",5.7,107779
tt3717490,Power Rangers,2017,Dean Israelite,124,"Action,Adventure,Fantasy",5.9,107684
tt0102059,Hot Shots!,1991,Jim Abrahams,84,"Action,Comedy",6.7,107580
tt0901476,Bride Wars,2009,Gary Winick,89,"Comedy,Romance",5.4,107512
tt0044081,A Streetcar Named Desire,1951,Elia Kazan,122,Drama,7.9,107433
tt0401383,The Diving Bell and the Butterfly,2007,Julian Schnabel,112,"Biography,Drama",8,107425
tt0790686,Mirrors,2008,Alexandre Aja,110,"Horror,Mystery",6.1,107363
tt0426931,August Rush,2007,Kirsten Sheridan,114,"Drama,Music",7.4,107291
tt0099871,Jacob's Ladder,1990,Adrian Lyne,113,"Drama,Horror,Mystery",7.4,107284
tt2671706,Fences,2016,Denzel Washington,139,Drama,7.2,107238
tt2567026,Alice Through the Looking Glass,2016,James Bobin,113,"Adventure,Family,Fantasy",6.1,107234
tt0327850,The Rundown,2003,Peter Berg,104,"Action,Adventure,Comedy",6.6,107071
tt1433108,Faster,2010,George Tillman Jr.,98,"Action,Crime,Drama",6.4,107044
tt0070328,Live and Let Die,1973,Guy Hamilton,121,"Action,Adventure,Thriller",6.7,106988
tt0758746,Friday the 13th,2009,Marcus Nispel,97,"Horror,Mystery,Thriller",5.5,106846
tt0373926,The Interpreter,2005,Sydney Pollack,128,"Crime,Mystery,Thriller",6.4,106842
tt3748172,Gerald's Game,2017,Mike Flanagan,103,"Drama,Horror,Thriller",6.5,106824
tt0081573,Superman II,1980,various,127,"Action,Adventure,Sci-Fi",6.8,106814
tt2400463,The Invitation,2015,Karyn Kusama,100,"Drama,Horror,Mystery",6.6,106773
tt1981128,Geostorm,2017,Dean Devlin,109,"Action,Sci-Fi,Thriller",5.3,106733
tt0780653,The Wolfman,2010,Joe Johnston,103,"Drama,Fantasy,Horror",5.8,106577
tt1142977,Frankenweenie,2012,Tim Burton,87,"Animation,Comedy,Drama",6.9,106521
tt1478964,Attack the Block,2011,Joe Cornish,88,"Action,Adventure,Comedy",6.6,106461
tt0050986,Wild Strawberries,1957,Ingmar Bergman,91,"Drama,Romance",8.1,106359
tt0120184,Sphere,1998,Barry Levinson,134,"Action,Mystery,Sci-Fi",6.1,106306
tt0427152,Dinner for Schmucks,2010,Jay Roach,114,Comedy,5.9,106263
tt0104694,A League of Their Own,1992,Penny Marshall,128,"Comedy,Drama,Sport",7.3,106137
tt1053424,Repo Men,2010,Miguel Sapochnik,111,"Action,Sci-Fi,Thriller",6.3,106133
tt0096969,Born on the Fourth of July,1989,Oliver Stone,145,"Biography,Drama,War",7.2,106086
tt0475276,United 93,2006,Paul Greengrass,111,"Action,Drama,History",7.6,106065
tt0390384,Primer,2004,Shane Carruth,77,"Drama,Sci-Fi,Thriller",6.8,106055
tt0119164,The Full Monty,1997,Peter Cattaneo,91,"Comedy,Drama",7.2,106038
tt0084805,Tootsie,1982,Sydney Pollack,116,"Comedy,Drama,Romance",7.4,106002
tt0462504,Rescue Dawn,2006,Werner Herzog,120,"Adventure,Biography,War",7.3,105967
tt1188996,My Name Is Khan,2010,Karan Johar,165,"Adventure,Drama,Romance",7.9,105961
tt0300471,Shanghai Knights,2003,David Dobkin,114,"Action,Adventure,Comedy",6.2,105930
tt8097030,Turning Red,2022,Domee Shi,100,"Adventure,Animation,Comedy",7,105821
tt0066995,Diamonds Are Forever,1971,Guy Hamilton,120,"Action,Adventure,Thriller",6.5,105796
tt0393109,Brick,2005,Rian Johnson,110,"Action,Crime,Drama",7.2,105699
tt0865556,The Forbidden Kingdom,2008,Rob Minkoff,104,"Action,Adventure,Fantasy",6.5,105619
tt0120902,The X Files,1998,Rob Bowman,121,"Drama,Mystery,Sci-Fi",7,105593
tt1438176,Fright Night,2011,Craig Gillespie,106,"Comedy,Horror",6.4,105568
tt7401588,Instant Family,2018,Sean Anders,118,"Comedy,Drama",7.3,105488
tt0799949,Epic Movie,2007,various,86,"Adventure,Comedy,Fantasy",2.4,105485
tt0159273,Behind Enemy Lines,2001,John Moore,106,"Action,Drama,Thriller",6.4,105419
tt1333125,Movie 43,2013,various,94,Comedy,4.3,105408
tt0277371,Not Another Teen Movie,2001,Joel Gallen,89,Comedy,5.7,105401
tt0120873,U.S. Marshals,1998,Stuart Baird,131,"Action,Crime,Thriller",6.5,105334
tt0086034,Octopussy,1983,John Glen,131,"Action,Adventure,Thriller",6.5,105317
tt0889573,The Switch,2010,various,101,"Comedy,Drama,Romance",6.1,105309
tt0848537,Epic,2013,Chris Wedge,102,"Action,Adventure,Animation",6.6,105058
tt0185431,Little Nicky,2000,Steven Brill,90,"Comedy,Fantasy",5.3,105050
tt1144884,The Final Destination,2009,David R. Ellis,82,"Horror,Thriller",5.1,105043
tt11233960,The Unforgivable,2021,Nora Fingscheidt,112,"Crime,Drama",7.1,104941
tt0071807,The Man with the Golden Gun,1974,Guy Hamilton,125,"Action,Adventure,Thriller",6.7,104931
tt0098439,Tango & Cash,1989,various,104,"Action,Comedy,Crime",6.4,104911
tt0376136,The Rum Diary,2011,Bruce Robinson,119,"Comedy,Drama",6.1,104901
tt0386117,Where the Wild Things Are,2009,Spike Jonze,101,"Adventure,Drama,Family",6.7,104853
tt3846674,To All the Boys I've Loved Before,2018,Susan Johnson,99,"Comedy,Drama,Romance",7,104849
tt0082010,An American Werewolf in London,1981,John Landis,97,"Comedy,Horror",7.5,104828
tt1038686,Legion,2010,Scott Stewart,100,"Action,Fantasy,Horror",5.2,104780
tt0118689,Bean,1997,Mel Smith,89,"Adventure,Comedy,Family",6.5,104633
tt0087884,"Paris, Texas",1984,Wim Wenders,145,Drama,8.1,104622
tt0335245,The Ladykillers,2004,various,104,"Comedy,Crime,Thriller",6.2,104566
tt1386932,Ip Man 2,2010,Wilson Yip,108,"Action,Biography,Drama",7.5,104554
tt0247745,Super Troopers,2001,Jay Chandrasekhar,100,"Comedy,Crime,Mystery",7,104511
tt0104348,Glengarry Glen Ross,1992,James Foley,100,"Crime,Drama,Mystery",7.7,104505
tt0409182,Poseidon,2006,Wolfgang Petersen,98,"Action,Adventure,Thriller",5.7,104411
tt0113101,Four Rooms,1995,various,98,Comedy,6.7,104409
tt0090555,Crocodile Dundee,1986,Peter Faiman,97,"Action,Adventure,Comedy",6.6,104397
tt0083929,Fast Times at Ridgemont High,1982,Amy Heckerling,90,"Comedy,Drama",7.1,104371
tt0118615,Anaconda,1997,Luis Llosa,89,"Action,Adventure,Horror",4.8,104287
tt2548396,The Cloverfield Paradox,2018,Julius Onah,102,"Action,Horror,Sci-Fi",5.5,104247
tt7979580,The Mitchells vs the Machines,2021,various,114,"Adventure,Animation,Comedy",7.6,104040
tt0097742,Licence to Kill,1989,John Glen,133,"Action,Adventure,Thriller",6.6,103981
tt0052311,Touch of Evil,1958,Orson Welles,95,"Crime,Drama,Film-Noir",8,103944
tt0070034,Enter the Dragon,1973,Robert Clouse,102,"Action,Crime,Drama",7.6,103890
tt0110622,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,83,"Comedy,Crime",6.5,103861
tt1791528,Inherent Vice,2014,Paul Thomas Anderson,148,"Comedy,Crime,Drama",6.6,103841
tt3195644,Insidious: Chapter 3,2015,Leigh Whannell,97,"Horror,Mystery,Thriller",6.1,103759
tt1536044,Paranormal Activity 2,2010,Tod Williams,91,"Horror,Mystery",5.7,103732
tt0406375,Zathura: A Space Adventure,2005,Jon Favreau,101,"Action,Adventure,Comedy",6.2,103728
tt1216492,Leap Year,2010,Anand Tucker,100,"Comedy,Romance",6.4,103726
tt0044706,High Noon,1952,Fred Zinnemann,85,"Drama,Thriller,Western",8,103673
tt1397514,Journey 2: The Mysterious Island,2012,Brad Peyton,94,"Action,Adventure,Comedy",5.7,103671
tt0292963,Before the Devil Knows You're Dead,2007,Sidney Lumet,117,"Crime,Drama,Thriller",7.3,103628
tt0116705,Jingle All the Way,1996,Brian Levant,89,"Adventure,Comedy,Family",5.7,103588
tt1618442,The Last Witch Hunter,2015,Breck Eisner,106,"Action,Adventure,Fantasy",5.9,103497
tt0230030,Bedazzled,2000,Harold Ramis,93,"Comedy,Fantasy",6.1,103465
tt0861739,Elite Squad,2007,José Padilha,115,"Action,Crime,Drama",8,103429
tt0426883,Alpha Dog,2006,Nick Cassavetes,122,"Biography,Crime,Drama",6.9,103327
tt0098084,Pet Sematary,1989,Mary Lambert,103,"Fantasy,Horror,Thriller",6.5,103291
tt1571222,A Dangerous Method,2011,David Cronenberg,99,"Biography,Drama,Romance",6.4,103283
tt0106611,Cool Runnings,1993,Jon Turteltaub,98,"Adventure,Comedy,Family",7,103237
tt0065421,The Aristocats,1970,not listed,78,"Adventure,Animation,Comedy",7.1,103120
tt0025316,It Happened One Night,1934,Frank Capra,105,"Comedy,Romance",8.1,102992
tt0107206,In the Line of Fire,1993,Wolfgang Petersen,128,"Action,Crime,Drama",7.2,102992
tt2170593,St. Vincent,2014,Theodore Melfi,102,"Comedy,Drama",7.2,102992
tt1800246,That Awkward Moment,2014,Tom Gormican,94,"Comedy,Romance",6.1,102951
tt0758766,Music and Lyrics,2007,Marc Lawrence,104,"Comedy,Music,Romance",6.5,102922
tt0343737,The Good Shepherd,2006,Robert De Niro,167,"Drama,History,Thriller",6.7,102901
tt0342258,Unleashed,2005,Louis Leterrier,103,"Action,Crime,Drama",7,102775
tt0412019,Broken Flowers,2005,Jim Jarmusch,106,"Comedy,Drama,Mystery",7.2,102712
tt4777008,Maleficent: Mistress of Evil,2019,Joachim Rønning,119,"Adventure,Family,Fantasy",6.6,102689
tt1027718,Wall Street: Money Never Sleeps,2010,Oliver Stone,133,Drama,6.2,102664
tt0480242,Dan in Real Life,2007,Peter Hedges,98,"Comedy,Drama,Romance",6.8,102663
tt0099700,Gremlins 2: The New Batch,1990,various,106,"Comedy,Fantasy,Horror",6.4,102628
tt3622592,Paper Towns,2015,Jake Schreier,109,"Adventure,Comedy,Drama",6.3,102481
tt0102266,The Last Boy Scout,1991,Tony Scott,105,"Action,Comedy,Crime",7,102476
tt0209958,The Cell,2000,Tarsem Singh,107,"Crime,Horror,Sci-Fi",6.4,102466
tt0093389,The Last Emperor,1987,Bernardo Bertolucci,163,"Biography,Drama,History",7.7,102465
tt0097493,Heathers,1988,Michael Lehmann,103,"Comedy,Crime",7.2,102433
tt0111495,Three Colors: Red,1994,Krzysztof Kieslowski,99,"Drama,Mystery,Romance",8.1,102150
tt0114924,While You Were Sleeping,1995,Jon Turteltaub,103,"Comedy,Drama,Romance",6.7,102009
tt0080120,The Warriors,1979,Walter Hill,93,"Action,Crime,Thriller",7.5,101971
tt0085794,The King of Comedy,1982,Martin Scorsese,109,"Comedy,Crime,Drama",7.8,101894
tt1985966,Cloudy with a Chance of Meatballs 2,2013,various,95,"Adventure,Animation,Comedy",6.3,101882
tt1614989,Headhunters,2011,Morten Tyldum,100,"Action,Crime,Thriller",7.5,101854
tt4572514,Patriots Day,2016,Peter Berg,133,"Action,Crime,Drama",7.3,101818
tt2224026,Home,2015,Tim Johnson,94,"Adventure,Animation,Comedy",6.6,101815
tt0349205,Cheaper by the Dozen,2003,Shawn Levy,98,"Comedy,Family",5.9,101738
tt0477302,Extremely Loud & Incredibly Close,2011,Stephen Daldry,129,"Adventure,Drama,Mystery",6.9,101727
tt1623288,ParaNorman,2012,various,92,"Adventure,Animation,Comedy",7,101702
tt4686844,The Death of Stalin,2017,Armando Iannucci,107,"Comedy,Drama,History",7.2,101665
tt0066206,Patton,1970,Franklin J. Schaffner,172,"Biography,Drama,War",7.9,101590
tt0386140,The Legend of Zorro,2005,Martin Campbell,129,"Action,Adventure,Romance",5.9,101543
tt3381008,The Brothers Grimsby,2016,Louis Leterrier,83,"Action,Adventure,Comedy",6.2,101519
tt0213847,Malena,2000,Giuseppe Tornatore,108,"Drama,Romance,War",7.4,101486
tt4465564,Fifty Shades Darker,2017,James Foley,118,"Drama,Romance",4.5,101480
tt1023111,Never Back Down,2008,Jeff Wadlow,113,"Action,Drama,Sport",6.5,101308
tt0441909,Volver,2006,Pedro Almodóvar,121,"Comedy,Drama",7.6,101233
tt1657507,Colombiana,2011,Olivier Megaton,108,"Action,Drama,Thriller",6.4,101171
tt1240982,Your Highness,2011,David Gordon Green,102,"Adventure,Comedy,Fantasy",5.5,101108
tt0097216,Do the Right Thing,1989,Spike Lee,120,"Comedy,Drama",7.9,101074
tt0318462,The Motorcycle Diaries,2004,Walter Salles,126,"Adventure,Biography,Drama",7.8,100970
tt2193215,The Counselor,2013,Ridley Scott,117,"Crime,Drama,Thriller",5.4,100955
tt0108394,Three Colors: Blue,1993,Krzysztof Kieslowski,94,"Drama,Music,Mystery",7.9,100854
tt0082398,For Your Eyes Only,1981,John Glen,127,"Action,Adventure,Thriller",6.7,100804
tt1839492,Ruby Sparks,2012,various,104,"Comedy,Drama,Fantasy",7.2,100799
tt0480255,The Losers,2010,Sylvain White,97,"Action,Adventure,Comedy",6.3,100737
tt0288477,Ghost Ship,2002,Steve Beck,91,Horror,5.5,100555
tt0056193,Lolita,1962,Stanley Kubrick,153,"Crime,Drama,Romance",7.5,100548
tt0337921,Cellular,2004,David R. Ellis,94,"Action,Crime,Thriller",6.5,100548
tt0038787,Notorious,1946,Alfred Hitchcock,102,"Drama,Film-Noir,Romance",7.9,100523
tt0094862,Child's Play,1988,Tom Holland,87,"Horror,Thriller",6.6,100505
tt0079574,Moonraker,1979,Lewis Gilbert,126,"Action,Adventure,Sci-Fi",6.2,100402
tt8721424,"tick, tick... BOOM!",2021,Lin-Manuel Miranda,120,"Biography,Drama,Musical",7.5,100381
tt0118883,Conspiracy Theory,1997,Richard Donner,135,"Action,Mystery,Thriller",6.7,100364
tt4094724,The Purge: Election Year,2016,James DeMonaco,108,"Action,Horror,Sci-Fi",6,100340
tt1622547,30 Minutes or Less,2011,Ruben Fleischer,83,"Action,Comedy,Crime",6.1,100317
tt1675192,Take Shelter,2011,Jeff Nichols,121,"Drama,Sci-Fi,Thriller",7.3,100259
tt0452702,Vacancy,2007,Nimród Antal,85,"Horror,Thriller",6.2,100257
tt0120907,eXistenZ,1999,David Cronenberg,97,"Horror,Mystery,Sci-Fi",6.8,100078
tt0404390,Running Scared,2006,not listed,122,"Action,Crime,Drama",7.3,100060
tt1714915,Only Lovers Left Alive,2013,Jim Jarmusch,123,"Comedy,Drama,Fantasy",7.2,99959
tt1179056,A Nightmare on Elm Street,2010,Samuel Bayer,95,"Crime,Drama,Horror",5.2,99896
tt2980592,The Guest,2014,Adam Wingard,100,"Action,Mystery,Thriller",6.7,99852
tt1602620,Amour,2012,Michael Haneke,127,Drama,7.9,99829
tt2494362,Bone Tomahawk,2015,S. Craig Zahler,132,"Drama,Horror,Western",7.1,99768
tt4682786,Collateral Beauty,2016,David Frankel,97,"Drama,Romance",6.7,99758
tt2431286,Philomena,2013,Stephen Frears,98,"Biography,Comedy,Drama",7.6,99757
tt2241351,Money Monster,2016,Jodie Foster,98,"Crime,Drama,Mystery",6.5,99751
tt0095647,Mississippi Burning,1988,Alan Parker,128,"Crime,Drama,History",7.8,99723
tt1232200,That's My Boy,2012,Sean Anders,116,Comedy,5.5,99707
tt0892318,Letters to Juliet,2010,Gary Winick,105,"Adventure,Comedy,Drama",6.5,99684
tt0452637,Lady in the Water,2006,M. Night Shyamalan,110,"Drama,Fantasy,Mystery",5.5,99591
tt10648342,Thor: Love and Thunder,2022,Taika Waititi,118,"Action,Adventure,Comedy",6.9,99546
tt0395584,The Devil's Rejects,2005,Rob Zombie,107,"Crime,Horror,Western",6.7,99478
tt0086567,WarGames,1983,John Badham,114,"Action,Drama,Sci-Fi",7.1,99427
tt1781769,Anna Karenina,2012,Joe Wright,129,"Drama,Romance",6.6,99384
tt0248667,Ali,2001,Michael Mann,157,"Biography,Drama,Sport",6.7,99365
tt1502404,Drive Angry,2011,Patrick Lussier,104,"Action,Fantasy,Thriller",5.4,99327
tt0096061,Scrooged,1988,Richard Donner,101,"Comedy,Drama,Fantasy",6.9,99256
tt9620288,King Richard,2021,Reinaldo Marcus Green,144,"Biography,Drama,Sport",7.5,99176
tt1172049,Demolition,2015,Jean-Marc Vallée,101,"Comedy,Drama",7,99105
tt0298814,The Core,2003,Jon Amiel,135,"Action,Adventure,Sci-Fi",5.5,99102
tt0122718,Small Soldiers,1998,Joe Dante,108,"Action,Adventure,Comedy",6.2,99015
tt0816462,Conan the Barbarian,2011,Marcus Nispel,113,"Action,Adventure,Fantasy",5.1,98978
tt2140379,Self/less,2015,Tarsem Singh,117,"Action,Mystery,Sci-Fi",6.5,98879
tt0396555,Meet the Robinsons,2007,Stephen J. Anderson,95,"Adventure,Animation,Comedy",6.8,98860
tt0109444,Clear and Present Danger,1994,Phillip Noyce,141,"Action,Crime,Drama",6.9,98799
tt0127536,Elizabeth,1998,Shekhar Kapur,124,"Biography,Drama,History",7.4,98772
tt1195478,The Five-Year Engagement,2012,Nicholas Stoller,124,"Comedy,Drama,Romance",6.2,98728
tt1592525,Lockout,2012,various,95,"Action,Sci-Fi,Thriller",6,98537
tt0124315,The Cider House Rules,1999,Lasse Hallström,126,"Drama,Romance",7.4,98491
tt5503686,Hustlers,2019,Lorene Scafaria,110,"Comedy,Crime,Drama",6.3,98385
tt0115759,Broken Arrow,1996,John Woo,108,"Action,Adventure,Thriller",6.1,98334
tt0163187,Runaway Bride,1999,Garry Marshall,116,"Comedy,Romance",5.5,98332
tt1235166,A Prophet,2009,Jacques Audiard,155,"Crime,Drama",7.8,98242
tt1853739,You're Next,2011,Adam Wingard,95,"Horror,Thriller",6.5,98165
tt1477076,Saw: The Final Chapter,2010,Kevin Greutert,90,"Crime,Horror,Mystery",5.5,98130
tt2357129,Jobs,2013,Joshua Michael Stern,128,"Biography,Drama",6,98070
tt0105417,Sister Act,1992,Emile Ardolino,100,"Comedy,Family,Music",6.5,97992
tt0318649,Sahara,2005,Breck Eisner,124,"Action,Adventure,Comedy",6,97972
tt0093428,The Living Daylights,1987,John Glen,130,"Action,Adventure,Thriller",6.7,97955
tt4530422,Overlord,2018,Julius Avery,110,"Action,Horror,Sci-Fi",6.6,97891
tt1045778,Year One,2009,Harold Ramis,97,Comedy,4.9,97883
tt0433383,"Good Night, and Good Luck.",2005,George Clooney,93,"Biography,Drama,History",7.4,97788
tt0348333,Waiting...,2005,Rob McKittrick,94,Comedy,6.7,97689
tt1161864,The Rite,2011,Mikael Håfström,114,"Drama,Horror,Mystery",6,97611
tt0171804,Boys Don't Cry,1999,Kimberly Peirce,118,"Biography,Crime,Drama",7.5,97467
